record_id,resolution_status,source,doi,arxiv_id,openalex_id,title,publication_year,publication_date,venue,document_type,authors,gold_label,is_hard_negative,topic_tags,method_tags,notes,landing_page_url,pdf_url,has_abstract,citation_count,abstract
art_90444e8c23a4,resolved,openalex,10.1109/iccv.2011.6126544,,https://openalex.org/W2117228865,ORB: An efficient alternative to SIFT or SURF,2011,2011-11-01,,article,Ethan Rublee; Vincent Rabaud; Kurt Konolige; Gary Bradski,irrelevant,False,,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=computer vision,https://doi.org/10.1109/iccv.2011.6126544,,True,10263,"Feature matching is at the base of many computer vision problems, such as object recognition or structure from motion. Current methods rely on costly descriptors for detection and matching. In this paper, we propose a very fast binary descriptor based on BRIEF, called ORB, which is rotation invariant and resistant to noise. We demonstrate through experiments how ORB is at two orders of magnitude faster than SIFT, while performing as well in many situations. The efficiency is tested on several real-world applications, including object detection and patch-tracking on a smart phone."
art_bbdb18fe8735,resolved,openalex,10.1109/cvpr.2005.177,,https://openalex.org/W2161969291,Histograms of Oriented Gradients for Human Detection,2005,2005-07-27,,article,Navneet Dalal; Bill Triggs,irrelevant,False,survey,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=computer vision,https://doi.org/10.1109/cvpr.2005.177,,True,31712,"We study the question of feature sets for robust visual object recognition; adopting linear SVM based human detection as a test case. After reviewing existing edge and gradient based descriptors, we show experimentally that grids of histograms of oriented gradient (HOG) descriptors significantly outperform existing feature sets for human detection. We study the influence of each stage of the computation on performance, concluding that fine-scale gradients, fine orientation binning, relatively coarse spatial binning, and high-quality local contrast normalization in overlapping descriptor blocks are all important for good results. The new approach gives near-perfect separation on the original MIT pedestrian database, so we introduce a more challenging dataset containing over 1800 annotated human images with a large range of pose variations and backgrounds."
art_fd9b32fbe9fa,resolved,openalex,10.1023/b:visi.0000011205.11775.fd,,https://openalex.org/W2035379092,Lucas-Kanade 20 Years On: A Unifying Framework,2004,2004-01-13,International Journal of Computer Vision,article,Simon Baker; Iain Matthews,irrelevant,False,,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=computer vision,https://doi.org/10.1023/b:visi.0000011205.11775.fd,,False,3127,
art_0b4ee927b884,resolved,openalex,10.1016/b978-0-08-051581-6.50070-2,,https://openalex.org/W4243493583,Random Sample Consensus: A Paradigm for Model Fitting with Applications to Image Analysis and Automated Cartography,1987,1987-01-01,Elsevier eBooks,book-chapter,Martin A. Fischler; Robert C. Bolles,irrelevant,False,,consensus,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=computer vision,https://doi.org/10.1016/b978-0-08-051581-6.50070-2,,False,2181,
art_18723f6c4874,resolved,openalex,,,https://openalex.org/W3210232381,The OpenCV library,2000,2000-01-01,Medical Entomology and Zoology,article,Gary Bradski,irrelevant,False,,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=computer vision,https://ci.nii.ac.jp/naid/10028167478/en/,,False,3109,
art_200af7add027,resolved,openalex,10.1145/3065386,,https://openalex.org/W2163605009,ImageNet classification with deep convolutional neural networks,2017,2017-05-24,Communications of the ACM,article,Alex Krizhevsky; Ilya Sutskever; Geoffrey E. Hinton,irrelevant,False,,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=computer vision,https://doi.org/10.1145/3065386,http://dl.acm.org/ft_gateway.cfm?id=3065386&type=pdf,True,75670,"We trained a large, deep convolutional neural network to classify the 1.2 million high-resolution images in the ImageNet LSVRC-2010 contest into the 1000 different classes. On the test data, we achieved top-1 and top-5 error rates of 37.5% and 17.0%, respectively, which is considerably better than the previous state-of-the-art. The neural network, which has 60 million parameters and 650,000 neurons, consists of five convolutional layers, some of which are followed by max-pooling layers, and three fully connected layers with a final 1000-way softmax. To make training faster, we used non-saturating neurons and a very efficient GPU implementation of the convolution operation. To reduce overfitting in the fully connected layers we employed a recently developed regularization method called ""dropout"" that proved to be very effective. We also entered a variant of this model in the ILSVRC-2012 competition and achieved a winning top-5 test error rate of 15.3%, compared to 26.2% achieved by the second-best entry."
art_d645b0ca1f3a,resolved,openalex,10.48550/arxiv.1409.1556,1409.1556,https://openalex.org/W1686810756,Very Deep Convolutional Networks for Large-Scale Image Recognition,2014,2014-09-04,arXiv (Cornell University),article,Karen Simonyan; Andrew Zisserman,irrelevant,False,security_privacy,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=computer vision,http://arxiv.org/abs/1409.1556,https://arxiv.org/pdf/1409.1556,True,75499,"In this work we investigate the effect of the convolutional network depth on its accuracy in the large-scale image recognition setting. Our main contribution is a thorough evaluation of networks of increasing depth using an architecture with very small (3x3) convolution filters, which shows that a significant improvement on the prior-art configurations can be achieved by pushing the depth to 16-19 weight layers. These findings were the basis of our ImageNet Challenge 2014 submission, where our team secured the first and the second places in the localisation and classification tracks respectively. We also show that our representations generalise well to other datasets, where they achieve state-of-the-art results. We have made our two best-performing ConvNet models publicly available to facilitate further research on the use of deep visual representations in computer vision."
art_f1184a723261,resolved,openalex,10.1109/cvpr.2016.90,,https://openalex.org/W2194775991,Deep Residual Learning for Image Recognition,2016,2016-06-01,,article,Kaiming He; Xiangyu Zhang; Shaoqing Ren; Jian Sun,irrelevant,False,,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=computer vision,https://doi.org/10.1109/cvpr.2016.90,,True,217664,"Deeper neural networks are more difficult to train. We present a residual learning framework to ease the training of networks that are substantially deeper than those used previously. We explicitly reformulate the layers as learning residual functions with reference to the layer inputs, instead of learning unreferenced functions. We provide comprehensive empirical evidence showing that these residual networks are easier to optimize, and can gain accuracy from considerably increased depth. On the ImageNet dataset we evaluate residual nets with a depth of up to 152 layers - 8× deeper than VGG nets [40] but still having lower complexity. An ensemble of these residual nets achieves 3.57% error on the ImageNet test set. This result won the 1st place on the ILSVRC 2015 classification task. We also present analysis on CIFAR-10 with 100 and 1000 layers. The depth of representations is of central importance for many visual recognition tasks. Solely due to our extremely deep representations, we obtain a 28% relative improvement on the COCO object detection dataset. Deep residual nets are foundations of our submissions to ILSVRC & COCO 2015 competitions1, where we also won the 1st places on the tasks of ImageNet detection, ImageNet localization, COCO detection, and COCO segmentation."
art_c7581cdfca22,resolved,openalex,10.1109/tpami.2016.2577031,,https://openalex.org/W639708223,Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,2016,2016-06-06,IEEE Transactions on Pattern Analysis and Machine Intelligence,article,Shaoqing Ren; Kaiming He; Ross Girshick; Jian Sun,irrelevant,False,,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=computer vision,https://doi.org/10.1109/tpami.2016.2577031,,True,53112,"State-of-the-art object detection networks depend on region proposal algorithms to hypothesize object locations. Advances like SPPnet [1] and Fast R-CNN [2] have reduced the running time of these detection networks, exposing region proposal computation as a bottleneck. In this work, we introduce a Region Proposal Network (RPN) that shares full-image convolutional features with the detection network, thus enabling nearly cost-free region proposals. An RPN is a fully convolutional network that simultaneously predicts object bounds and objectness scores at each position. The RPN is trained end-to-end to generate high-quality region proposals, which are used by Fast R-CNN for detection. We further merge RPN and Fast R-CNN into a single network by sharing their convolutional features-using the recently popular terminology of neural networks with 'attention' mechanisms, the RPN component tells the unified network where to look. For the very deep VGG-16 model [3] , our detection system has a frame rate of 5 fps (including all steps) on a GPU, while achieving state-of-the-art object detection accuracy on PASCAL VOC 2007, 2012, and MS COCO datasets with only 300 proposals per image. In ILSVRC and COCO 2015 competitions, Faster R-CNN and RPN are the foundations of the 1st-place winning entries in several tracks. Code has been made publicly available."
art_2d593d88700d,resolved,openalex,10.1109/cvpr.2016.91,1506.02640,https://openalex.org/W1483870316,"You Only Look Once: Unified, Real-Time Object Detection",2016,2016-06-01,,preprint,Joseph Redmon; Santosh Divvala; Ross Girshick; Ali Farhadi,irrelevant,False,,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=computer vision,https://doi.org/10.1109/cvpr.2016.91,,True,3255,"We present YOLO, a new approach to object detection. Prior work on object detection repurposes classifiers to perform detection. Instead, we frame object detection as a regression problem to spatially separated bounding boxes and associated class probabilities. A single neural network predicts bounding boxes and class probabilities directly from full images in one evaluation. Since the whole detection pipeline is a single network, it can be optimized end-to-end directly on detection performance. Our unified architecture is extremely fast. Our base YOLO model processes images in real-time at 45 frames per second. A smaller version of the network, Fast YOLO, processes an astounding 155 frames per second while still achieving double the mAP of other real-time detectors. Compared to state-of-the-art detection systems, YOLO makes more localization errors but is less likely to predict false positives on background. Finally, YOLO learns very general representations of objects. It outperforms other detection methods, including DPM and R-CNN, when generalizing from natural images to other domains like artwork."
art_2470333db871,resolved,openalex,10.1109/iccv.2017.322,,https://openalex.org/W2963150697,Mask R-CNN,2017,2017-10-01,,preprint,Kaiming He; Georgia Gkioxari; Piotr Dollár; Ross Girshick,irrelevant,False,,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=computer vision,https://doi.org/10.1109/iccv.2017.322,,True,28264,"We present a conceptually simple, flexible, and general framework for object instance segmentation. Our approach efficiently detects objects in an image while simultaneously generating a high-quality segmentation mask for each instance. The method, called Mask R-CNN, extends Faster R-CNN by adding a branch for predicting an object mask in parallel with the existing branch for bounding box recognition. Mask R-CNN is simple to train and adds only a small overhead to Faster R-CNN, running at 5 fps. Moreover, Mask R-CNN is easy to generalize to other tasks, e.g., allowing us to estimate human poses in the same framework. We show top results in all three tracks of the COCO suite of challenges, including instance segmentation, bounding-box object detection, and person keypoint detection. Without tricks, Mask R-CNN outperforms all existing, single-model entries on every task, including the COCO 2016 challenge winners. We hope our simple and effective approach will serve as a solid baseline and help ease future research in instance-level recognition. Code will be made available."
art_98ad7768ea77,resolved,openalex,10.48550/arxiv.2010.11929,2010.11929,https://openalex.org/W3094502228,An Image is Worth 16x16 Words: Transformers for Image Recognition at Scale,2020,2020-10-22,arXiv (Cornell University),preprint,Alexey Dosovitskiy; Lucas Beyer; Alexander Kolesnikov; Dirk Weissenborn; Xiaohua Zhai; Thomas Unterthiner; Mostafa Dehghani; Matthias Minderer; Georg Heigold; Sylvain Gelly; Jakob Uszkoreit; Neil Houlsby,irrelevant,False,,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=computer vision,http://arxiv.org/abs/2010.11929,https://arxiv.org/pdf/2010.11929,True,21375,"While the Transformer architecture has become the de-facto standard for natural language processing tasks, its applications to computer vision remain limited. In vision, attention is either applied in conjunction with convolutional networks, or used to replace certain components of convolutional networks while keeping their overall structure in place. We show that this reliance on CNNs is not necessary and a pure transformer applied directly to sequences of image patches can perform very well on image classification tasks. When pre-trained on large amounts of data and transferred to multiple mid-sized or small image recognition benchmarks (ImageNet, CIFAR-100, VTAB, etc.), Vision Transformer (ViT) attains excellent results compared to state-of-the-art convolutional networks while requiring substantially fewer computational resources to train."
art_9ecf176a4ff2,resolved,openalex,10.48550/arxiv.2103.00020,2103.00020,https://openalex.org/W3135367836,Learning Transferable Visual Models From Natural Language Supervision,2021,2021-02-26,arXiv (Cornell University),preprint,Alec Radford; Jong Wook Kim; Chris Hallacy; Aditya Ramesh; Gabriel Goh; Sandhini Agarwal; Girish Sastry; Amanda Askell; Pamela Mishkin; Jack Clark; Gretchen Krueger; Ilya Sutskever,irrelevant,False,,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=multimodal learning,http://arxiv.org/abs/2103.00020,https://arxiv.org/pdf/2103.00020,True,5296,"State-of-the-art computer vision systems are trained to predict a fixed set of predetermined object categories. This restricted form of supervision limits their generality and usability since additional labeled data is needed to specify any other visual concept. Learning directly from raw text about images is a promising alternative which leverages a much broader source of supervision. We demonstrate that the simple pre-training task of predicting which caption goes with which image is an efficient and scalable way to learn SOTA image representations from scratch on a dataset of 400 million (image, text) pairs collected from the internet. After pre-training, natural language is used to reference learned visual concepts (or describe new ones) enabling zero-shot transfer of the model to downstream tasks. We study the performance of this approach by benchmarking on over 30 different existing computer vision datasets, spanning tasks such as OCR, action recognition in videos, geo-localization, and many types of fine-grained object classification. The model transfers non-trivially to most tasks and is often competitive with a fully supervised baseline without the need for any dataset specific training. For instance, we match the accuracy of the original ResNet-50 on ImageNet zero-shot without needing to use any of the 1.28 million training examples it was trained on. We release our code and pre-trained model weights at https://github.com/OpenAI/CLIP."
art_f0711945bdf2,resolved,openalex,10.1109/iccv51070.2023.00371,,https://openalex.org/W4390874575,Segment Anything,2023,2023-10-01,,article,Alexander M. Kirillov; Eric Mintun; Nikhila Ravi; Hanzi Mao; Chloe Rolland; Laura Gustafson; Tete Xiao; Spencer Whitehead; Alexander C. Berg; Wan‐Yen Lo; Piotr Dollár; Ross Girshick,irrelevant,False,security_privacy,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=computer vision,https://doi.org/10.1109/iccv51070.2023.00371,,True,8192,"We introduce the Segment Anything (SA) project: a new task, model, and dataset for image segmentation. Using our efficient model in a data collection loop, we built the largest segmentation dataset to date (by far), with over 1 billion masks on 11M licensed and privacy respecting images. The model is designed and trained to be promptable, so it can transfer zero-shot to new image distributions and tasks. We evaluate its capabilities on numerous tasks and find that its zero-shot performance is impressive – often competitive with or even superior to prior fully supervised results. We are releasing the Segment Anything Model (SAM) and corresponding dataset (SA-1B) of 1B masks and 11M images at segment-anything.com to foster research into foundation models for computer vision. We recommend reading the full paper at: arxiv.org/abs/2304.02643."
art_740aeeeb1f53,resolved,openalex,10.65215/2q58a426,1706.03762,https://openalex.org/W2626778328,Attention Is All You Need,2025,2025-08-23,,preprint,Ashish Vaswani; Noam Shazeer; Niki Parmar; Jakob Uszkoreit; Llion Jones; Aidan N. Gomez; Łukasz Kaiser; Illia Polosukhin,irrelevant,False,,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=natural language processing,https://doi.org/10.65215/2q58a426,,True,6521,"The dominant sequence transduction models are based on complex recurrent or convolutional neural networks in an encoder-decoder configuration. The best performing models also connect the encoder and decoder through an attention mechanism. We propose a new simple network architecture, the Transformer, based solely on attention mechanisms, dispensing with recurrence and convolutions entirely. Experiments on two machine translation tasks show these models to be superior in quality while being more parallelizable and requiring significantly less time to train. Our model achieves 28.4 BLEU on the WMT 2014 English-to-German translation task, improving over the existing best results, including ensembles by over 2 BLEU. On the WMT 2014 English-to-French translation task, our model establishes a new single-model state-of-the-art BLEU score of 41.8 after training for 3.5 days on eight GPUs, a small fraction of the training costs of the best models from the literature. We show that the Transformer generalizes well to other tasks by applying it successfully to English constituency parsing both with large and limited training data."
art_6496dec83f46,resolved,openalex,10.4230/lipics.cosit.2022.18,1810.04805,https://openalex.org/W2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,2018,2018-10-11,DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),preprint,"Holter, Ole Magnus; Ell, Basil",irrelevant,False,,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=natural language processing,https://drops.dagstuhl.de/entities/document/10.4230/OASIcs.LDK.2019.21,,True,45479,"Although geospatial question answering systems have received increasing attention in recent years, existing prototype systems struggle to properly answer qualitative spatial questions. In this work, we propose a unique framework for answering qualitative spatial questions, which comprises three main components: a geoparser that takes the input questions and extracts place semantic information from text, a reasoning system which is embedded with a crisp reasoner, and finally, answer extraction, which refines the solution space and generates final answers. We present an experimental design to evaluate our framework for point-based cardinal direction calculus (CDC) relations by developing an automated approach for generating three types of synthetic qualitative spatial questions. The initial evaluations of generated answers in our system are promising because a high proportion of answers were labelled correct."
art_2f3dd4951bec,resolved,openalex,10.48550/arxiv.2005.14165,2005.14165,https://openalex.org/W3030163527,Language Models are Few-Shot Learners,2020,2020-05-28,arXiv (Cornell University),preprint,T. B. Brown; Benjamin Mann; Nick Ryder; Melanie Subbiah; Jared Kaplan; Prafulla Dhariwal; Arvind Neelakantan; Pranav Shyam; Girish Sastry; Amanda Askell; Sandhini Agarwal; Ariel Herbert-Voss; Gretchen Krueger; Tom Henighan; Rewon Child; Aditya Ramesh; Daniel M. Ziegler; Jeffrey Wu; Clemens Winter; Christopher Hesse; Mark Chen; Eric J. Sigler; Mateusz Litwin; Scott Gray; Benjamin Chess; Jack Clark; Christopher Berner; Sam McCandlish; Alec Radford; Ilya Sutskever; Dario Amodei,irrelevant,False,,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=natural language processing,http://arxiv.org/abs/2005.14165,https://arxiv.org/pdf/2005.14165,True,3029,"Recent work has demonstrated substantial gains on many NLP tasks and benchmarks by pre-training on a large corpus of text followed by fine-tuning on a specific task. While typically task-agnostic in architecture, this method still requires task-specific fine-tuning datasets of thousands or tens of thousands of examples. By contrast, humans can generally perform a new language task from only a few examples or from simple instructions - something which current NLP systems still largely struggle to do. Here we show that scaling up language models greatly improves task-agnostic, few-shot performance, sometimes even reaching competitiveness with prior state-of-the-art fine-tuning approaches. Specifically, we train GPT-3, an autoregressive language model with 175 billion parameters, 10x more than any previous non-sparse language model, and test its performance in the few-shot setting. For all tasks, GPT-3 is applied without any gradient updates or fine-tuning, with tasks and few-shot demonstrations specified purely via text interaction with the model. GPT-3 achieves strong performance on many NLP datasets, including translation, question-answering, and cloze tasks, as well as several tasks that require on-the-fly reasoning or domain adaptation, such as unscrambling words, using a novel word in a sentence, or performing 3-digit arithmetic. At the same time, we also identify some datasets where GPT-3's few-shot learning still struggles, as well as some datasets where GPT-3 faces methodological issues related to training on large web corpora. Finally, we find that GPT-3 can generate samples of news articles which human evaluators have difficulty distinguishing from articles written by humans. We discuss broader societal impacts of this finding and of GPT-3 in general."
art_e7e476c27b82,resolved,openalex,10.48550/arxiv.1409.3215,1409.3215,https://openalex.org/W2130942839,Sequence to Sequence Learning with Neural Networks,2014,2014-09-10,arXiv (Cornell University),preprint,Ilya Sutskever; Oriol Vinyals; Quoc V. Le,irrelevant,False,,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=natural language processing,http://arxiv.org/abs/1409.3215,https://arxiv.org/pdf/1409.3215,True,13332,"Deep Neural Networks (DNNs) are powerful models that have achieved excellent performance on difficult learning tasks. Although DNNs work well whenever large labeled training sets are available, they cannot be used to map sequences to sequences. In this paper, we present a general end-to-end approach to sequence learning that makes minimal assumptions on the sequence structure. Our method uses a multilayered Long Short-Term Memory (LSTM) to map the input sequence to a vector of a fixed dimensionality, and then another deep LSTM to decode the target sequence from the vector. Our main result is that on an English to French translation task from the WMT'14 dataset, the translations produced by the LSTM achieve a BLEU score of 34.8 on the entire test set, where the LSTM's BLEU score was penalized on out-of-vocabulary words. Additionally, the LSTM did not have difficulty on long sentences. For comparison, a phrase-based SMT system achieves a BLEU score of 33.3 on the same dataset. When we used the LSTM to rerank the 1000 hypotheses produced by the aforementioned SMT system, its BLEU score increases to 36.5, which is close to the previous best result on this task. The LSTM also learned sensible phrase and sentence representations that are sensitive to word order and are relatively invariant to the active and the passive voice. Finally, we found that reversing the order of the words in all source sentences (but not target sentences) improved the LSTM's performance markedly, because doing so introduced many short term dependencies between the source and the target sentence which made the optimization problem easier."
art_74b95f11fab2,resolved,openalex,10.48550/arxiv.1409.0473,1409.0473,https://openalex.org/W2133564696,Neural Machine Translation by Jointly Learning to Align and Translate,2014,2014-09-01,arXiv (Cornell University),preprint,Dzmitry Bahdanau,irrelevant,False,,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=natural language processing,http://arxiv.org/abs/1409.0473,https://arxiv.org/pdf/1409.0473,True,14594,"Neural machine translation is a recently proposed approach to machine translation. Unlike the traditional statistical machine translation, the neural machine translation aims at building a single neural network that can be jointly tuned to maximize the translation performance. The models proposed recently for neural machine translation often belong to a family of encoder-decoders and consists of an encoder that encodes a source sentence into a fixed-length vector from which a decoder generates a translation. In this paper, we conjecture that the use of a fixed-length vector is a bottleneck in improving the performance of this basic encoder-decoder architecture, and propose to extend this by allowing a model to automatically (soft-)search for parts of a source sentence that are relevant to predicting a target word, without having to form these parts as a hard segment explicitly. With this new approach, we achieve a translation performance comparable to the existing state-of-the-art phrase-based system on the task of English-to-French translation. Furthermore, qualitative analysis reveals that the (soft-)alignments found by the model agree well with our intuition."
art_68f894266f1d,resolved,openalex,10.48550/arxiv.1312.6114,1312.6114,https://openalex.org/W1959608418,Auto-Encoding Variational Bayes,2013,2013-12-20,UvA-DARE (University of Amsterdam),article,Diederik P. Kingma; Max Welling,irrelevant,False,,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=machine learning,https://dare.uva.nl/personal/pure/en/publications/autoencoding-variational-bayes(cf65ba0f-d88f-4a49-8ebd-3a7fce86edd7).html,,True,15585,"How can we perform efficient inference and learning in directed probabilistic models, in the presence of continuous latent variables with intractable posterior distributions, and large datasets? We introduce a stochastic variational inference and learning algorithm that scales to large datasets and, under some mild differentiability conditions, even works in the intractable case. Our contributions are two-fold. First, we show that a reparameterization of the variational lower bound yields a lower bound estimator that can be straightforwardly optimized using standard stochastic gradient methods. Second, we show that for i.i.d. datasets with continuous latent variables per datapoint, posterior inference can be made especially efficient by fitting an approximate inference model (also called a recognition model) to the intractable posterior using the proposed lower bound estimator. Theoretical advantages are reflected in experimental results."
art_a319854fb9d7,resolved,openalex,10.1007/978-3-658-40442-0_9,,https://openalex.org/W4320013936,Generative Adversarial Nets,2023,2023-01-01,,book-chapter,Raphael Labaca-Castro,irrelevant,False,,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=machine learning,https://doi.org/10.1007/978-3-658-40442-0_9,,False,19893,
art_6d1b3496efd7,resolved,openalex,10.1162/neco.1997.9.8.1735,,https://openalex.org/W2064675550,Long Short-Term Memory,1997,1997-11-01,Neural Computation,article,Sepp Hochreiter; Jürgen Schmidhuber,irrelevant,False,survey,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=machine learning,https://doi.org/10.1162/neco.1997.9.8.1735,,True,95489,"Learning to store information over extended time intervals by recurrent backpropagation takes a very long time, mostly because of insufficient, decaying error backflow. We briefly review Hochreiter's (1991) analysis of this problem, then address it by introducing a novel, efficient, gradient-based method called long short-term memory (LSTM). Truncating the gradient where this does not do harm, LSTM can learn to bridge minimal time lags in excess of 1000 discrete-time steps by enforcing constant error flow through constant error carousels within special units. Multiplicative gate units learn to open and close access to the constant error flow. LSTM is local in space and time; its computational complexity per time step and weight is O(1). Our experiments with artificial data involve local, distributed, real-valued, and noisy pattern representations. In comparisons with real-time recurrent learning, back propagation through time, recurrent cascade correlation, Elman nets, and neural sequence chunking, LSTM leads to many more successful runs, and learns much faster. LSTM also solves complex, artificial long-time-lag tasks that have never been solved by previous recurrent network algorithms."
art_a3a4a48eaea5,resolved,openalex,10.3115/v1/d14-1181,,https://openalex.org/W1832693441,Convolutional Neural Networks for Sentence Classification,2014,2014-01-01,,article,Yoon Kim,irrelevant,False,,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=optimization,https://doi.org/10.3115/v1/d14-1181,https://aclanthology.org/D14-1181.pdf,True,13637,"We report on a series of experiments with convolutional neural networks (CNN) trained on top of pre-trained word vectors for sentence-level classification tasks. We show that a simple CNN with little hyperparameter tuning and static vectors achieves excellent results on multiple benchmarks. Learning task-specific vectors through fine-tuning offers further gains in performance. We additionally propose a simple modification to the architecture to allow for the use of both task-specific and static vectors. The CNN models discussed herein improve upon the state of the art on 4 out of 7 tasks, which include sentiment analysis and question classification."
art_67ba7bfe1f6e,resolved,openalex,10.48550/arxiv.1412.6980,1412.6980,https://openalex.org/W1522301498,Adam: A Method for Stochastic Optimization,2014,2014-12-22,UvA-DARE (University of Amsterdam),preprint,Diederik P. Kingma; Jimmy Ba,irrelevant,False,,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=optimization,https://handle.uba.uva.nl/personal/pure/en/publications/adam-a-method-for-stochastic-optimization(a20791d3-1aff-464a-8544-268383c33a75).html,,True,84650,"We introduce Adam, an algorithm for first-order gradient-based optimization of stochastic objective functions, based on adaptive estimates of lower-order moments. The method is straightforward to implement, is computationally efficient, has little memory requirements, is invariant to diagonal rescaling of the gradients, and is well suited for problems that are large in terms of data and/or parameters. The method is also appropriate for non-stationary objectives and problems with very noisy and/or sparse gradients. The hyper-parameters have intuitive interpretations and typically require little tuning. Some connections to related algorithms, on which Adam was inspired, are discussed. We also analyze the theoretical convergence properties of the algorithm and provide a regret bound on the convergence rate that is comparable to the best known results under the online convex optimization framework. Empirical results demonstrate that Adam works well in practice and compares favorably to other stochastic optimization methods. Finally, we discuss AdaMax, a variant of Adam based on the infinity norm."
art_9eab012dfb46,resolved,openalex,10.48550/arxiv.1502.03167,1502.03167,https://openalex.org/W1836465849,Batch Normalization: Accelerating Deep Network Training by Reducing Internal Covariate Shift,2015,2015-02-11,arXiv (Cornell University),preprint,Sergey Ioffe; Christian Szegedy,irrelevant,False,,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=deep learning,http://arxiv.org/abs/1502.03167,https://arxiv.org/pdf/1502.03167,True,24315,"Training Deep Neural Networks is complicated by the fact that the distribution of each layer's inputs changes during training, as the parameters of the previous layers change. This slows down the training by requiring lower learning rates and careful parameter initialization, and makes it notoriously hard to train models with saturating nonlinearities. We refer to this phenomenon as internal covariate shift, and address the problem by normalizing layer inputs. Our method draws its strength from making normalization a part of the model architecture and performing the normalization for each training mini-batch. Batch Normalization allows us to use much higher learning rates and be less careful about initialization. It also acts as a regularizer, in some cases eliminating the need for Dropout. Applied to a state-of-the-art image classification model, Batch Normalization achieves the same accuracy with 14 times fewer training steps, and beats the original model by a significant margin. Using an ensemble of batch-normalized networks, we improve upon the best published result on ImageNet classification: reaching 4.9% top-5 validation error (and 4.8% test error), exceeding the accuracy of human raters."
art_714cfff4ee2c,resolved,openalex,,,https://openalex.org/W2095705004,Dropout: a simple way to prevent neural networks from overfitting,2014,2014-01-01,,article,Nitish Srivastava; Geoffrey E. Hinton; Alex Krizhevsky; Ilya Sutskever; Ruslan Salakhutdinov,irrelevant,False,,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=deep learning,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.669.8604,,True,34242,"Deep neural nets with a large number of parameters are very powerful machine learning systems. However, overfitting is a serious problem in such networks. Large networks are also slow to use, making it difficult to deal with overfitting by combining the predictions of many different large neural nets at test time. Dropout is a technique for addressing this problem. The key idea is to randomly drop units (along with their connections) from the neural network during training. This prevents units from co-adapting too much. During training, dropout samples from an exponential number of different “thinned ” networks. At test time, it is easy to approximate the effect of averaging the predictions of all these thinned networks by simply using a single unthinned network that has smaller weights. This significantly reduces overfitting and gives major improvements over other regularization methods. We show that dropout improves the performance of neural networks on supervised learning tasks in vision, speech recognition, document classification and computational biology, obtaining state-of-the-art results on many benchmark data sets."
art_222e86a9a9c0,resolved,openalex,10.1007/978-3-319-24574-4_28,,https://openalex.org/W1901129140,U-Net: Convolutional Networks for Biomedical Image Segmentation,2015,2015-01-01,Lecture notes in computer science,book-chapter,Olaf Ronneberger; Philipp Fischer; Thomas Brox,irrelevant,False,,,IT negative: clearly within information technology but not relevant to federated learning + on-chain/off-chain theme; subtopic=computer vision,https://doi.org/10.1007/978-3-319-24574-4_28,https://link.springer.com/content/pdf/10.1007/978-3-319-24574-4_28.pdf,False,86735,
